[2025-11-27 12:20:52] [INFO] URL watcher online. Source=https://vtmoption.com/getSignal.txt, clear=https://vtmoption.com/signals.php?action=clear, interval=2s
[2025-11-27 12:20:53] [DEBUG] Poll ok: code=200 len=0 last_mod=2025-11-27T12:15:36+00:00 etag="692840e8-0" hash=EMPTY
[2025-11-27 12:20:56] [DEBUG] Poll ok: code=200 len=0 last_mod=2025-11-27T12:15:36+00:00 etag="692840e8-0" hash=EMPTY
[2025-11-27 12:20:59] [DEBUG] Poll ok: code=200 len=0 last_mod=2025-11-27T12:15:36+00:00 etag="692840e8-0" hash=EMPTY
[2025-11-27 12:51:52] [INFO] URL watcher online. Source=https://vtmoption.com/getSignal.txt, clear=https://vtmoption.com/signals.php?action=clear, interval=2s
[2025-11-27 12:51:57] [WARN] Fetch failed: Connection timed out after 5003 milliseconds. HTTP=0 duration=5007.62ms
[2025-11-27 12:52:04] [WARN] Fetch failed: Connection timed out after 5006 milliseconds. HTTP=0 duration=5009.44ms
[2025-12-01 00:46:52] [INFO] Signal storage initialized. Local mirror at C:\xampp\htdocs\option\storage\signals\getSignal.txt
[2025-12-01 00:46:52] [INFO] URL watcher online. Source=file:///c:/xampp/htdocs/option/getSignal.txt, clear=https://vtmoption.com/signals.php?action=clear, interval=2s
[2025-12-01 00:46:52] [ERROR] Uncaught exception: Call to undefined function fetchRemoteSignal() in C:\xampp\htdocs\option\cron\url_signal_watcher.php on line 113
[2025-12-01 00:51:36] [INFO] Signal storage initialized. Local mirror at C:\xampp\htdocs\option\storage\signals\getSignal.txt
[2025-12-01 00:51:36] [INFO] URL watcher online. Source=file:///c:/xampp/htdocs/option/getSignal.txt, clear=https://vtmoption.com/signals.php?action=clear, interval=2s
[2025-12-01 00:51:36] [DEBUG] Poll ok: code=0 len=10 last_mod=n/a etag=n/a hash=999340d48869db49c9668aefff622493910de50b5c92a2643193b513c9ddf346
[2025-12-01 00:51:48] [INFO] Signal processed: type=RISE asset=R_75 signal_id=1 users=1
[2025-12-01 00:51:48] [INFO] Local signal file cleared successfully
[2025-12-01 00:51:50] [DEBUG] Poll ok: code=0 len=10 last_mod=n/a etag=n/a hash=999340d48869db49c9668aefff622493910de50b5c92a2643193b513c9ddf346
[2025-12-01 00:51:52] [DEBUG] Poll ok: code=0 len=10 last_mod=n/a etag=n/a hash=999340d48869db49c9668aefff622493910de50b5c92a2643193b513c9ddf346
[2025-12-01 00:51:54] [DEBUG] Poll ok: code=0 len=10 last_mod=n/a etag=n/a hash=999340d48869db49c9668aefff622493910de50b5c92a2643193b513c9ddf346
[2025-12-01 00:51:56] [DEBUG] Poll ok: code=0 len=10 last_mod=n/a etag=n/a hash=999340d48869db49c9668aefff622493910de50b5c92a2643193b513c9ddf346
